,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
36,Hispanic,166,41.40%,243,48.12%,279,47.61%,305,49.04%,415,46.06%,312,34.90%,251,15.95%,265,40.03%,308,33.96%,301,38.05%,Moreno Valley ,Unknown ,Hispanic
37,Multi-Ethnicity,10,2.49%,3,0.59%,4,0.68%,2,0.32%,0,0.00%,8,0.89%,22,1.40%,21,3.17%,35,3.86%,38,4.80%,Moreno Valley ,Unknown ,Multi-Ethnicity
38,Pacific Islander,1,0.25%,6,1.19%,4,0.68%,2,0.32%,6,0.67%,4,0.45%,4,0.25%,1,0.15%,3,0.33%,0,0.00%,Moreno Valley ,Unknown ,Pacific Islander
39,Unknown,49,12.22%,43,8.51%,71,12.12%,79,12.70%,201,22.31%,372,41.61%,"1,109",70.46%,176,26.59%,314,34.62%,234,29.58%,Moreno Valley ,Unknown ,Unknown
40,White Non-Hispanic,97,24.19%,115,22.77%,138,23.55%,132,21.22%,148,16.43%,117,13.09%,104,6.61%,112,16.92%,147,16.21%,141,17.83%,Moreno Valley ,Unknown ,White Non-Hispanic
43,African-American,"4,892",5.56%,"5,695",5.54%,"6,413",5.43%,"7,149",5.33%,"3,297",4.31%,"3,273",3.44%,"3,390",4.18%,"3,190",4.01%,"3,314",4.34%,"3,525",4.40%,Mt San Antonio ,Female ,African-American
44,American Indian/Alaskan Native,158,0.18%,179,0.17%,214,0.18%,232,0.17%,140,0.18%,132,0.14%,388,0.48%,201,0.25%,211,0.28%,241,0.30%,Mt San Antonio ,Female ,American Indian/Alaskan Native
45,Asian,"13,970",15.89%,"15,978",15.53%,"18,138",15.35%,"20,203",15.07%,"11,120",14.53%,"15,712",16.51%,"10,609",13.07%,"11,236",14.11%,"12,629",16.56%,"13,876",17.31%,Mt San Antonio ,Female ,Asian
46,Filipino,"2,771",3.15%,"3,238",3.15%,"3,712",3.14%,"4,198",3.13%,"2,147",2.81%,"2,266",2.38%,"2,079",2.56%,"2,067",2.60%,"2,068",2.71%,"2,209",2.76%,Mt San Antonio ,Female ,Filipino
47,Hispanic,"49,075",55.82%,"57,774",56.17%,"66,674",56.41%,"76,842",57.32%,"44,902",58.67%,"44,491",46.76%,"41,225",50.80%,"41,936",52.66%,"44,630",58.50%,"48,038",59.92%,Mt San Antonio ,Female ,Hispanic
48,Multi-Ethnicity,"2,491",2.83%,"3,011",2.93%,"3,534",2.99%,"4,068",3.03%,"1,985",2.59%,"1,937",2.04%,"1,944",2.40%,"1,864",2.34%,"1,967",2.58%,"2,157",2.69%,Mt San Antonio ,Female ,Multi-Ethnicity
49,Pacific Islander,191,0.22%,218,0.21%,248,0.21%,275,0.21%,144,0.19%,143,0.15%,348,0.43%,167,0.21%,138,0.18%,158,0.20%,Mt San Antonio ,Female ,Pacific Islander
0,Unknown,"2,959",3.37%,"3,757",3.65%,"4,532",3.83%,"4,576",3.41%,"5,866",7.67%,"17,424",18.31%,"9,598",11.83%,"4,701",5.90%,"2,791",3.66%,"1,481",1.85%,Mt San Antonio ,Female ,Unknown
1,White Non-Hispanic,"11,413",12.98%,"13,003",12.64%,"14,735",12.47%,"16,519",12.32%,"6,928",9.05%,"9,763",10.26%,"11,569",14.26%,"14,269",17.92%,"8,537",11.19%,"8,482",10.58%,Mt San Antonio ,Female ,White Non-Hispanic
3,African-American,"4,528",6.18%,"5,222",6.10%,"6,012",6.08%,"6,828",6.01%,"3,124",4.82%,"3,082",4.39%,"3,314",4.82%,"3,402",5.22%,"3,338",5.19%,"3,573",5.32%,Mt San Antonio ,Male ,African-American
4,American Indian/Alaskan Native,113,0.15%,120,0.14%,141,0.14%,173,0.15%,113,0.17%,134,0.19%,526,0.77%,403,0.62%,213,0.33%,197,0.29%,Mt San Antonio ,Male ,American Indian/Alaskan Native
5,Asian,"12,109",16.53%,"13,923",16.27%,"15,969",16.14%,"17,870",15.73%,"9,635",14.88%,"9,659",13.76%,"8,637",12.57%,"9,648",14.82%,"10,464",16.26%,"11,335",16.86%,Mt San Antonio ,Male ,Asian
6,Filipino,"2,651",3.62%,"3,032",3.54%,"3,502",3.54%,"3,971",3.49%,"2,088",3.22%,"2,040",2.91%,"1,914",2.78%,"1,931",2.97%,"1,964",3.05%,"2,113",3.14%,Mt San Antonio ,Male ,Filipino
7,Hispanic,"40,021",54.64%,"46,914",54.82%,"54,049",54.62%,"62,868",55.32%,"36,571",56.48%,"35,097",50.01%,"31,028",45.14%,"32,778",50.33%,"35,306",54.86%,"38,348",57.06%,Mt San Antonio ,Male ,Hispanic
8,Multi-Ethnicity,"2,187",2.99%,"2,613",3.05%,"3,061",3.09%,"3,570",3.14%,"1,813",2.80%,"1,813",2.58%,"1,772",2.58%,"1,756",2.70%,"1,924",2.99%,"2,079",3.09%,Mt San Antonio ,Male ,Multi-Ethnicity
9,Pacific Islander,289,0.39%,337,0.39%,401,0.41%,457,0.40%,233,0.36%,226,0.32%,416,0.61%,235,0.36%,226,0.35%,233,0.35%,Mt San Antonio ,Male ,Pacific Islander
10,Unknown,"1,864",2.54%,"2,474",2.89%,"3,259",3.29%,"3,339",2.94%,"4,754",7.34%,"8,489",12.10%,"8,600",12.51%,"4,662",7.16%,"2,629",4.09%,"1,265",1.88%,Mt San Antonio ,Male ,Unknown
11,White Non-Hispanic,"9,480",12.94%,"10,944",12.79%,"12,567",12.70%,"14,558",12.81%,"6,416",9.91%,"9,634",13.73%,"12,530",18.23%,"10,308",15.83%,"8,291",12.88%,"8,069",12.01%,Mt San Antonio ,Male ,White Non-Hispanic
13,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.04%,8,2.06%,13,3.03%,20,2.95%,30,3.44%,Mt San Antonio ,Non-Binary ,African-American
14,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.04%,0,0.00%,0,0.00%,1,0.15%,0,0.00%,Mt San Antonio ,Non-Binary ,American Indian/Alaskan Native
15,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,13,0.49%,16,4.12%,30,6.99%,64,9.43%,88,10.09%,Mt San Antonio ,Non-Binary ,Asian
16,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,0.15%,10,2.58%,14,3.26%,24,3.53%,26,2.98%,Mt San Antonio ,Non-Binary ,Filipino
17,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,25,0.95%,134,34.54%,285,66.43%,437,64.36%,554,63.53%,Mt San Antonio ,Non-Binary ,Hispanic
18,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,0.11%,10,2.58%,30,6.99%,44,6.48%,57,6.54%,Mt San Antonio ,Non-Binary ,Multi-Ethnicity
19,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.23%,0,0.00%,1,0.11%,Mt San Antonio ,Non-Binary ,Pacific Islander
20,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,606,22.95%,2,0.52%,3,0.70%,3,0.44%,3,0.34%,Mt San Antonio ,Non-Binary ,Unknown
21,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,"1,987",75.27%,208,53.61%,53,12.35%,86,12.67%,113,12.96%,Mt San Antonio ,Non-Binary ,White Non-Hispanic
23,African-American,102,3.93%,152,4.28%,185,4.29%,207,4.53%,105,3.68%,104,3.10%,91,3.41%,84,3.45%,99,3.66%,92,4.24%,Mt San Antonio ,Unknown ,African-American
24,American Indian/Alaskan Native,1,0.04%,4,0.11%,6,0.14%,6,0.13%,4,0.14%,4,0.12%,9,0.34%,9,0.37%,10,0.37%,7,0.32%,Mt San Antonio ,Unknown ,American Indian/Alaskan Native
25,Asian,434,16.72%,606,17.07%,855,19.84%,765,16.74%,412,14.43%,627,18.69%,286,10.71%,333,13.66%,459,16.97%,379,17.47%,Mt San Antonio ,Unknown ,Asian
26,Filipino,81,3.12%,101,2.85%,125,2.90%,131,2.87%,61,2.14%,61,1.82%,52,1.95%,50,2.05%,56,2.07%,46,2.12%,Mt San Antonio ,Unknown ,Filipino
27,Hispanic,941,36.25%,"1,463",41.21%,"1,726",40.05%,"1,903",41.63%,"1,213",42.49%,"1,126",33.56%,885,33.13%,802,32.90%,993,36.72%,928,42.76%,Mt San Antonio ,Unknown ,Hispanic
28,Multi-Ethnicity,74,2.85%,105,2.96%,122,2.83%,152,3.33%,81,2.84%,94,2.80%,83,3.11%,82,3.36%,83,3.07%,93,4.29%,Mt San Antonio ,Unknown ,Multi-Ethnicity
29,Pacific Islander,7,0.27%,13,0.37%,13,0.30%,13,0.28%,5,0.18%,5,0.15%,3,0.11%,6,0.25%,10,0.37%,7,0.32%,Mt San Antonio ,Unknown ,Pacific Islander
30,Unknown,733,28.24%,757,21.32%,829,19.23%,895,19.58%,729,25.53%,982,29.27%,808,30.25%,800,32.81%,609,22.52%,312,14.38%,Mt San Antonio ,Unknown ,Unknown
31,White Non-Hispanic,223,8.59%,349,9.83%,449,10.42%,499,10.92%,245,8.58%,352,10.49%,454,17.00%,272,11.16%,385,14.24%,306,14.10%,Mt San Antonio ,Unknown ,White Non-Hispanic
34,African-American,"1,470",6.98%,"1,539",6.95%,"1,687",6.89%,"1,938",6.76%,"1,734",6.54%,"1,644",5.80%,"2,300",6.95%,"1,619",5.21%,"1,851",6.16%,"1,836",5.37%,Mt. San Jacinto ,Female ,African-American
35,American Indian/Alaskan Native,103,0.49%,106,0.48%,118,0.48%,131,0.46%,119,0.45%,129,0.45%,"1,285",3.88%,250,0.80%,124,0.41%,186,0.54%,Mt. San Jacinto ,Female ,American Indian/Alaskan Native
36,Asian,570,2.71%,596,2.69%,634,2.59%,717,2.50%,653,2.46%,"1,115",3.93%,"2,501",7.56%,"1,493",4.80%,963,3.21%,"1,074",3.14%,Mt. San Jacinto ,Female ,Asian
37,Filipino,560,2.66%,554,2.50%,619,2.53%,704,2.46%,719,2.71%,742,2.62%,869,2.63%,839,2.70%,944,3.14%,"1,000",2.93%,Mt. San Jacinto ,Female ,Filipino
38,Hispanic,"8,637",41.01%,"9,597",43.34%,"11,086",45.27%,"13,642",47.62%,"12,779",48.23%,"12,523",44.15%,"12,214",36.92%,"13,215",42.50%,"14,807",49.31%,"15,708",45.97%,Mt. San Jacinto ,Female ,Hispanic
39,Multi-Ethnicity,"1,085",5.15%,"1,161",5.24%,"1,336",5.46%,"1,647",5.75%,"1,468",5.54%,"1,397",4.93%,"1,281",3.87%,"1,313",4.22%,"1,311",4.37%,"1,399",4.09%,Mt. San Jacinto ,Female ,Multi-Ethnicity
40,Pacific Islander,68,0.32%,58,0.26%,72,0.29%,79,0.28%,76,0.29%,105,0.37%,"1,057",3.19%,112,0.36%,116,0.39%,138,0.40%,Mt. San Jacinto ,Female ,Pacific Islander
41,Unknown,"2,322",11.02%,"2,441",11.02%,"2,529",10.33%,"2,488",8.68%,"2,704",10.20%,"5,066",17.86%,"2,816",8.51%,"4,022",12.93%,"3,722",12.40%,"4,051",11.86%,Mt. San Jacinto ,Female ,Unknown
42,White Non-Hispanic,"6,247",29.66%,"6,090",27.50%,"6,406",26.16%,"7,304",25.49%,"6,246",23.57%,"5,644",19.90%,"8,762",26.48%,"8,234",26.48%,"6,190",20.61%,"8,778",25.69%,Mt. San Jacinto ,Female ,White Non-Hispanic
44,African-American,"1,171",8.31%,"1,141",7.91%,"1,226",7.54%,"1,495",8.06%,"1,264",7.58%,"1,105",5.81%,"1,720",7.28%,958,4.29%,"1,156",5.92%,"1,203",4.92%,Mt. San Jacinto ,Male ,African-American
45,American Indian/Alaskan Native,60,0.43%,60,0.42%,65,0.40%,68,0.37%,74,0.44%,168,0.88%,"1,259",5.33%,196,0.88%,76,0.39%,166,0.68%,Mt. San Jacinto ,Male ,American Indian/Alaskan Native
46,Asian,413,2.93%,412,2.86%,462,2.84%,505,2.72%,532,3.19%,839,4.41%,"2,331",9.87%,"1,333",5.97%,766,3.92%,845,3.46%,Mt. San Jacinto ,Male ,Asian
47,Filipino,405,2.87%,430,2.98%,511,3.14%,617,3.33%,599,3.59%,572,3.01%,636,2.69%,639,2.86%,700,3.58%,746,3.05%,Mt. San Jacinto ,Male ,Filipino
48,Hispanic,"5,696",40.43%,"6,233",43.20%,"7,256",44.61%,"8,452",45.59%,"7,625",45.75%,"7,080",37.20%,"6,429",27.22%,"7,293",32.65%,"8,526",43.63%,"8,917",36.49%,Mt. San Jacinto ,Male ,Hispanic
49,Multi-Ethnicity,741,5.26%,784,5.43%,956,5.88%,"1,131",6.10%,969,5.81%,888,4.67%,826,3.50%,848,3.80%,879,4.50%,928,3.80%,Mt. San Jacinto ,Male ,Multi-Ethnicity
0,Pacific Islander,57,0.40%,57,0.40%,53,0.33%,49,0.26%,64,0.38%,59,0.31%,965,4.09%,78,0.35%,78,0.40%,127,0.52%,Mt. San Jacinto ,Male ,Pacific Islander
1,Unknown,"1,131",8.03%,"1,040",7.21%,"1,150",7.07%,"1,065",5.74%,"1,109",6.65%,"3,707",19.48%,"1,841",7.79%,"3,611",16.17%,"2,501",12.80%,"2,655",10.86%,Mt. San Jacinto ,Male ,Unknown
2,White Non-Hispanic,"4,416",31.34%,"4,272",29.61%,"4,585",28.19%,"5,159",27.82%,"4,429",26.58%,"4,616",24.25%,"7,611",32.23%,"7,379",33.04%,"4,861",24.87%,"8,850",36.22%,Mt. San Jacinto ,Male ,White Non-Hispanic
4,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,3.80%,15,4.24%,25,5.57%,76,13.52%,Mt. San Jacinto ,Non-Binary ,African-American
5,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.43%,1,0.63%,4,1.13%,4,0.89%,5,0.89%,Mt. San Jacinto ,Non-Binary ,American Indian/Alaskan Native
6,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,3.16%,11,3.11%,10,2.23%,11,1.96%,Mt. San Jacinto ,Non-Binary ,Asian
7,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.43%,6,3.80%,12,3.39%,19,4.23%,22,3.91%,Mt. San Jacinto ,Non-Binary ,Filipino
8,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,30,12.82%,66,41.77%,158,44.63%,204,45.43%,219,38.97%,Mt. San Jacinto ,Non-Binary ,Hispanic
9,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,2.14%,11,6.96%,17,4.80%,32,7.13%,36,6.41%,Mt. San Jacinto ,Non-Binary ,Multi-Ethnicity
10,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.28%,3,0.67%,1,0.18%,Mt. San Jacinto ,Non-Binary ,Pacific Islander
11,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,176,75.21%,8,5.06%,26,7.34%,29,6.46%,43,7.65%,Mt. San Jacinto ,Non-Binary ,Unknown
12,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,21,8.97%,55,34.81%,110,31.07%,123,27.39%,149,26.51%,Mt. San Jacinto ,Non-Binary ,White Non-Hispanic
14,African-American,34,5.50%,38,6.24%,45,6.50%,44,7.12%,32,5.68%,17,3.48%,10,3.17%,12,2.84%,23,5.56%,20,4.38%,Mt. San Jacinto ,Unknown ,African-American
15,American Indian/Alaskan Native,1,0.16%,5,0.82%,7,1.01%,7,1.13%,5,0.89%,3,0.61%,1,0.32%,2,0.47%,3,0.72%,7,1.53%,Mt. San Jacinto ,Unknown ,American Indian/Alaskan Native
16,Asian,12,1.94%,21,3.45%,19,2.75%,24,3.88%,17,3.02%,15,3.07%,14,4.44%,17,4.03%,17,4.11%,17,3.72%,Mt. San Jacinto ,Unknown ,Asian
17,Filipino,13,2.10%,10,1.64%,11,1.59%,12,1.94%,11,1.95%,8,1.64%,11,3.49%,14,3.32%,17,4.11%,13,2.84%,Mt. San Jacinto ,Unknown ,Filipino
18,Hispanic,133,21.52%,161,26.44%,176,25.43%,168,27.18%,170,30.20%,115,23.57%,88,27.94%,79,18.72%,118,28.50%,124,27.13%,Mt. San Jacinto ,Unknown ,Hispanic
19,Multi-Ethnicity,14,2.27%,27,4.43%,30,4.34%,30,4.85%,21,3.73%,18,3.69%,13,4.13%,13,3.08%,15,3.62%,25,5.47%,Mt. San Jacinto ,Unknown ,Multi-Ethnicity
20,Pacific Islander,0,0.00%,1,0.16%,2,0.29%,2,0.32%,1,0.18%,1,0.20%,1,0.32%,2,0.47%,2,0.48%,2,0.44%,Mt. San Jacinto ,Unknown ,Pacific Islander
21,Unknown,306,49.51%,189,31.03%,217,31.36%,162,26.21%,183,32.50%,227,46.52%,103,32.70%,172,40.76%,141,34.06%,134,29.32%,Mt. San Jacinto ,Unknown ,Unknown
22,White Non-Hispanic,105,16.99%,157,25.78%,185,26.73%,169,27.35%,123,21.85%,84,17.21%,74,23.49%,111,26.30%,78,18.84%,115,25.16%,Mt. San Jacinto ,Unknown ,White Non-Hispanic
25,African-American,543,6.73%,546,6.88%,562,7.19%,495,6.50%,471,6.44%,425,6.01%,445,6.46%,324,5.76%,275,5.44%,320,5.57%,Napa ,Female ,African-American
26,American Indian/Alaskan Native,34,0.42%,29,0.37%,22,0.28%,23,0.30%,26,0.36%,29,0.41%,30,0.44%,26,0.46%,14,0.28%,19,0.33%,Napa ,Female ,American Indian/Alaskan Native
27,Asian,262,3.25%,296,3.73%,296,3.79%,254,3.34%,255,3.49%,258,3.65%,268,3.89%,211,3.75%,187,3.70%,224,3.90%,Napa ,Female ,Asian
28,Filipino,629,7.80%,711,8.96%,680,8.70%,657,8.63%,633,8.65%,606,8.57%,617,8.96%,467,8.30%,382,7.56%,432,7.53%,Napa ,Female ,Filipino
29,Hispanic,"2,785",34.52%,"3,062",38.60%,"3,047",38.98%,"3,101",40.74%,"3,117",42.61%,"3,011",42.59%,"3,028",43.96%,"2,630",46.73%,"2,432",48.11%,"2,720",47.39%,Napa ,Female ,Hispanic
30,Multi-Ethnicity,353,4.38%,416,5.24%,430,5.50%,440,5.78%,430,5.88%,361,5.11%,392,5.69%,313,5.56%,248,4.91%,325,5.66%,Napa ,Female ,Multi-Ethnicity
31,Pacific Islander,40,0.50%,34,0.43%,30,0.38%,26,0.34%,33,0.45%,40,0.57%,38,0.55%,32,0.57%,26,0.51%,27,0.47%,Napa ,Female ,Pacific Islander
32,Unknown,522,6.47%,263,3.32%,266,3.40%,303,3.98%,238,3.25%,313,4.43%,178,2.58%,187,3.32%,363,7.18%,235,4.09%,Napa ,Female ,Unknown
33,White Non-Hispanic,"2,899",35.94%,"2,576",32.47%,"2,484",31.78%,"2,313",30.39%,"2,112",28.87%,"2,026",28.66%,"1,892",27.47%,"1,438",25.55%,"1,128",22.31%,"1,438",25.05%,Napa ,Female ,White Non-Hispanic
35,African-American,381,6.18%,354,5.75%,314,5.26%,272,4.78%,259,4.57%,247,4.84%,250,5.38%,180,4.70%,154,4.37%,162,4.00%,Napa ,Male ,African-American
36,American Indian/Alaskan Native,27,0.44%,23,0.37%,22,0.37%,17,0.30%,14,0.25%,14,0.27%,14,0.30%,8,0.21%,7,0.20%,11,0.27%,Napa ,Male ,American Indian/Alaskan Native
37,Asian,196,3.18%,233,3.79%,267,4.47%,250,4.39%,252,4.45%,228,4.46%,192,4.13%,165,4.30%,139,3.94%,158,3.90%,Napa ,Male ,Asian
38,Filipino,593,9.61%,599,9.73%,557,9.32%,543,9.54%,536,9.45%,451,8.83%,482,10.37%,382,9.97%,320,9.07%,345,8.52%,Napa ,Male ,Filipino
39,Hispanic,"2,113",34.26%,"2,237",36.35%,"2,231",37.34%,"2,210",38.83%,"2,279",40.20%,"2,007",39.29%,"1,855",39.90%,"1,529",39.89%,"1,416",40.14%,"1,720",42.49%,Napa ,Male ,Hispanic
40,Multi-Ethnicity,274,4.44%,319,5.18%,337,5.64%,320,5.62%,325,5.73%,259,5.07%,236,5.08%,201,5.24%,183,5.19%,196,4.84%,Napa ,Male ,Multi-Ethnicity
41,Pacific Islander,21,0.34%,17,0.28%,30,0.50%,22,0.39%,28,0.49%,30,0.59%,27,0.58%,25,0.65%,27,0.77%,21,0.52%,Napa ,Male ,Pacific Islander
42,Unknown,358,5.80%,281,4.57%,296,4.95%,269,4.73%,226,3.99%,340,6.66%,161,3.46%,179,4.67%,301,8.53%,236,5.83%,Napa ,Male ,Unknown
43,White Non-Hispanic,"2,205",35.75%,"2,091",33.98%,"1,921",32.15%,"1,789",31.43%,"1,750",30.87%,"1,532",29.99%,"1,432",30.80%,"1,164",30.37%,981,27.81%,"1,199",29.62%,Napa ,Male ,White Non-Hispanic
45,African-American,2,0.37%,11,3.01%,5,1.44%,6,1.92%,3,0.56%,2,0.50%,3,1.99%,5,2.39%,7,1.87%,9,1.75%,Napa ,Unknown ,African-American
46,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.27%,1,0.19%,Napa ,Unknown ,American Indian/Alaskan Native
47,Asian,6,1.10%,6,1.64%,5,1.44%,8,2.56%,8,1.49%,4,1.01%,4,2.65%,3,1.44%,5,1.34%,4,0.78%,Napa ,Unknown ,Asian
48,Filipino,3,0.55%,8,2.19%,6,1.72%,3,0.96%,9,1.68%,5,1.26%,5,3.31%,3,1.44%,9,2.41%,18,3.50%,Napa ,Unknown ,Filipino
49,Hispanic,18,3.31%,46,12.60%,49,14.08%,49,15.71%,57,10.63%,42,10.58%,35,23.18%,35,16.75%,75,20.05%,88,17.09%,Napa ,Unknown ,Hispanic
0,Multi-Ethnicity,5,0.92%,11,3.01%,10,2.87%,13,4.17%,11,2.05%,7,1.76%,10,6.62%,6,2.87%,8,2.14%,18,3.50%,Napa ,Unknown ,Multi-Ethnicity
1,Pacific Islander,0,0.00%,2,0.55%,0,0.00%,0,0.00%,1,0.19%,0,0.00%,2,1.32%,0,0.00%,1,0.27%,1,0.19%,Napa ,Unknown ,Pacific Islander
2,Unknown,445,81.95%,205,56.16%,205,58.91%,150,48.08%,368,68.66%,263,66.25%,46,30.46%,109,52.15%,200,53.48%,288,55.92%,Napa ,Unknown ,Unknown
3,White Non-Hispanic,64,11.79%,76,20.82%,68,19.54%,83,26.60%,79,14.74%,74,18.64%,46,30.46%,48,22.97%,68,18.18%,88,17.09%,Napa ,Unknown ,White Non-Hispanic
6,African-American,"3,609",10.28%,"3,589",10.04%,"3,894",9.89%,"4,149",9.74%,"4,432",9.16%,"4,314",8.16%,"4,353",8.64%,"4,212",8.61%,"4,696",8.65%,"4,551",8.39%,Norco College ,Female ,African-American
7,American Indian/Alaskan Native,122,0.35%,130,0.36%,142,0.36%,163,0.38%,184,0.38%,175,0.33%,189,0.38%,106,0.22%,113,0.21%,113,0.21%,Norco College ,Female ,American Indian/Alaskan Native
8,Asian,"1,437",4.09%,"1,468",4.11%,"1,582",4.02%,"1,703",4.00%,"1,945",4.02%,"2,043",3.87%,"2,424",4.81%,"2,298",4.70%,"2,585",4.76%,"2,725",5.03%,Norco College ,Female ,Asian
9,Filipino,576,1.64%,566,1.58%,662,1.68%,676,1.59%,773,1.60%,761,1.44%,893,1.77%,879,1.80%,907,1.67%,882,1.63%,Norco College ,Female ,Filipino
10,Hispanic,"20,488",58.37%,"21,333",59.67%,"24,143",61.31%,"26,686",62.64%,"30,745",63.55%,"30,223",57.20%,"32,003",63.54%,"32,155",65.75%,"35,788",65.95%,"36,055",66.50%,Norco College ,Female ,Hispanic
11,Multi-Ethnicity,"1,254",3.57%,"1,035",2.89%,881,2.24%,816,1.92%,812,1.68%,"1,141",2.16%,"1,895",3.76%,"1,908",3.90%,"2,269",4.18%,"2,166",4.00%,Norco College ,Female ,Multi-Ethnicity
12,Pacific Islander,127,0.36%,132,0.37%,150,0.38%,172,0.40%,238,0.49%,199,0.38%,200,0.40%,165,0.34%,160,0.29%,159,0.29%,Norco College ,Female ,Pacific Islander
13,Unknown,430,1.23%,416,1.16%,395,1.00%,420,0.99%,642,1.33%,"6,210",11.75%,516,1.02%,369,0.75%,437,0.81%,443,0.82%,Norco College ,Female ,Unknown
14,White Non-Hispanic,"7,056",20.10%,"7,083",19.81%,"7,531",19.12%,"7,815",18.35%,"8,610",17.80%,"7,771",14.71%,"7,891",15.67%,"6,811",13.93%,"7,307",13.47%,"7,123",13.14%,Norco College ,Female ,White Non-Hispanic
16,African-American,"2,585",9.42%,"2,504",9.04%,"2,635",8.74%,"2,841",8.84%,"3,134",8.74%,"2,863",7.41%,"2,817",8.32%,"2,869",8.31%,"3,193",8.02%,"3,346",8.03%,Norco College ,Male ,African-American
17,American Indian/Alaskan Native,85,0.31%,97,0.35%,89,0.30%,102,0.32%,155,0.43%,139,0.36%,177,0.52%,84,0.24%,103,0.26%,110,0.26%,Norco College ,Male ,American Indian/Alaskan Native
18,Asian,"1,452",5.29%,"1,507",5.44%,"1,573",5.22%,"1,666",5.19%,"1,822",5.08%,"1,874",4.85%,"2,173",6.42%,"1,978",5.73%,"2,235",5.62%,"2,426",5.82%,Norco College ,Male ,Asian
19,Filipino,606,2.21%,571,2.06%,675,2.24%,731,2.28%,803,2.24%,729,1.89%,790,2.33%,768,2.23%,820,2.06%,831,1.99%,Norco College ,Male ,Filipino
20,Hispanic,"15,333",55.89%,"15,828",57.14%,"17,717",58.75%,"19,317",60.12%,"21,904",61.09%,"20,136",52.12%,"19,467",57.51%,"21,094",61.12%,"24,655",61.95%,"25,922",62.19%,Norco College ,Male ,Hispanic
21,Multi-Ethnicity,982,3.58%,794,2.87%,685,2.27%,600,1.87%,569,1.59%,718,1.86%,"1,185",3.50%,"1,386",4.02%,"1,590",3.99%,"1,698",4.07%,Norco College ,Male ,Multi-Ethnicity
22,Pacific Islander,134,0.49%,158,0.57%,131,0.43%,134,0.42%,199,0.55%,171,0.44%,209,0.62%,142,0.41%,144,0.36%,149,0.36%,Norco College ,Male ,Pacific Islander
23,Unknown,258,0.94%,197,0.71%,169,0.56%,159,0.49%,445,1.24%,"5,415",14.02%,516,1.52%,351,1.02%,528,1.33%,445,1.07%,Norco College ,Male ,Unknown
24,White Non-Hispanic,"5,999",21.87%,"6,045",21.82%,"6,485",21.50%,"6,579",20.48%,"6,825",19.03%,"6,589",17.05%,"6,515",19.25%,"5,839",16.92%,"6,532",16.41%,"6,754",16.20%,Norco College ,Male ,White Non-Hispanic
26,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,3.31%,11,4.89%,20,4.43%,40,5.83%,50,6.53%,Norco College ,Non-Binary ,African-American
27,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.83%,0,0.00%,1,0.22%,1,0.15%,1,0.13%,Norco College ,Non-Binary ,American Indian/Alaskan Native
28,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,1.65%,8,3.56%,10,2.22%,20,2.92%,27,3.52%,Norco College ,Non-Binary ,Asian
29,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,2.48%,8,3.56%,11,2.44%,22,3.21%,24,3.13%,Norco College ,Non-Binary ,Filipino
